Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Europe,Southern Europe,San Marino,2021,3.01,5.13,1.9,2.0,1.5,,3.0,,,1.0,1.0,1.5,2.0,3.5,2.5,1.0,,,4.13,2.0,4.0,4.5,6.0,,4.0,4.0,5.5,5.5,6.5,5.0,6.0,4.0,5.5,5.5,4.5,5.5,,,,,1.75,2.25,1.1666666666666667,,4.5,5.833333333333333,Very Low,Moderate,-1.8600000000000003
Europe,Southern Europe,San Marino,2023,3.48,5.21,2.37,2.0,1.5,2.0,2.5,3.0,1.0,1.0,1.5,1.5,2.0,4.0,2.5,1.5,2.0,7.5,4.6,2.0,4.0,5.0,6.5,5.5,4.0,4.0,6.0,5.5,6.5,5.0,6.0,4.5,5.5,5.5,4.5,5.5,0.4700000000000002,0.08000000000000007,15.614617940199338,1.5594541910331383,1.75,2.5,1.3333333333333333,4.75,4.5,5.833333333333333,Very Low,Moderate,-1.31
Europe,Southern Europe,San Marino,2025,3.12,5.29,2.03,2.0,1.0,1.0,2.0,2.0,1.5,1.0,1.0,1.0,2.0,3.5,2.5,1.5,1.5,7.0,4.2,1.0,3.0,5.0,6.5,5.5,4.5,4.5,6.0,5.5,6.5,5.0,6.0,4.5,5.5,5.5,4.5,5.5,-0.3599999999999999,0.08000000000000007,-10.344827586206895,1.5355086372360827,1.5,2.375,1.0,4.25,4.833333333333333,5.833333333333333,Very Low,Moderate,-1.5899999999999999
Africa,Central Africa,Sao Tome and Principe,2021,1.78,4.92,1.8,1.5,1.5,,2.0,,,2.5,2.0,1.0,2.0,2.0,2.5,1.0,,,1.75,1.0,2.0,2.0,2.0,,6.0,5.0,7.0,7.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,,,,,1.5,1.875,1.8333333333333333,,6.0,5.333333333333333,Very Low,Moderate,-3.3
Africa,Central Africa,Sao Tome and Principe,2023,1.7,4.92,1.7,1.5,1.0,1.0,1.5,1.5,1.5,2.5,2.0,1.0,2.0,2.0,2.5,1.5,1.0,3.0,1.7,1.0,1.5,3.0,2.0,1.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,-0.08000000000000007,0.0,-4.49438202247191,0.0,1.25,2.0,1.8333333333333333,2.0,6.0,5.333333333333333,Very Low,Moderate,-3.38
Africa,Central Africa,Sao Tome and Principe,2025,1.8,4.79,1.9,1.5,1.0,1.0,1.5,2.5,2.0,3.0,2.0,1.0,2.5,2.5,3.0,1.5,1.0,2.5,1.7,1.0,1.5,3.0,2.0,1.0,6.0,5.0,7.0,7.0,6.0,4.5,5.0,3.5,3.0,3.5,3.0,4.0,0.10000000000000009,-0.1299999999999999,5.882352941176472,-2.6422764227642226,1.25,2.375,2.0,1.75,6.0,5.166666666666667,Very Low,Moderate,-3.41
Asia,Western Asia,Saudi Arabia,2021,6.01,4.29,6.9,8.5,7.5,,8.0,,,5.0,7.0,7.0,6.5,5.5,6.5,7.5,,,5.13,3.0,6.5,8.0,3.0,,3.0,3.5,5.0,4.5,3.0,4.5,5.0,5.5,5.0,4.5,5.0,3.0,,,,,8.0,6.5,6.333333333333333,,3.6666666666666665,4.166666666666667,High,Moderate,0.2999999999999998
Asia,Western Asia,Saudi Arabia,2023,6.23,4.0,6.57,8.0,7.5,2.0,8.0,6.0,4.0,5.0,7.5,7.5,6.5,5.5,6.5,9.0,7.5,8.0,5.9,3.0,6.5,8.5,3.5,8.0,3.5,2.5,5.0,4.0,3.0,4.0,5.0,5.5,5.0,4.0,4.5,2.0,0.22000000000000064,-0.29000000000000004,3.660565723793696,-6.759906759906764,7.75,6.875,6.666666666666667,7.75,3.3333333333333335,4.0,High,Moderate,0.23000000000000043
Asia,Western Asia,Saudi Arabia,2025,6.33,3.79,6.67,8.5,8.0,2.0,8.0,6.0,4.0,5.0,7.5,7.5,6.5,5.5,6.5,9.0,7.5,8.5,6.0,3.0,6.5,9.0,3.5,8.0,3.0,2.5,5.0,4.0,2.5,3.5,5.0,5.0,5.0,3.5,4.5,2.0,0.09999999999999964,-0.20999999999999996,1.6051364365970988,-5.249999999999999,8.25,6.875,6.666666666666667,8.0,3.1666666666666665,3.6666666666666665,High,Weak,0.1200000000000001
Africa,West Africa,Senegal,2021,4.81,5.58,5.0,5.0,5.0,,4.5,,,7.5,7.0,3.5,2.5,6.5,6.0,2.5,,,4.63,2.5,5.5,4.5,6.0,,5.5,4.0,6.0,6.5,5.0,6.0,6.5,5.0,5.5,5.0,5.0,7.0,,,,,5.0,4.375,6.0,,5.333333333333333,5.833333333333333,Low,Moderate,0.3899999999999997
Africa,West Africa,Senegal,2023,5.52,5.79,5.53,5.5,5.0,4.5,5.0,7.5,6.0,7.5,7.0,4.5,3.0,7.0,7.0,3.0,5.0,5.5,5.5,3.0,6.0,5.0,6.5,7.0,5.5,5.0,7.0,6.5,5.0,6.0,7.0,5.0,5.5,5.0,5.0,7.0,0.71,0.20999999999999996,14.760914760914767,3.7634408602150504,5.25,5.0,6.333333333333333,5.25,5.666666666666667,6.0,Moderate,Moderate,1.3099999999999996
Africa,West Africa,Senegal,2025,5.22,5.88,5.33,6.0,6.0,2.0,5.5,7.0,6.0,7.0,6.5,5.0,1.0,7.0,6.0,4.0,5.0,6.0,5.1,1.0,6.0,5.5,6.5,6.5,5.5,5.5,7.0,6.5,5.0,6.0,7.0,5.5,5.5,5.0,5.0,7.0,-0.2999999999999998,0.08999999999999986,-5.434782608695654,1.5544041450777257,6.0,4.5,6.166666666666667,5.5,5.833333333333333,6.0,Moderate,Moderate,1.0999999999999996
Europe,Central & Eastern Europe,Serbia,2021,6.21,4.92,5.55,5.0,6.5,,7.5,,,4.0,4.0,4.0,7.0,5.5,6.0,6.0,,,6.88,6.0,7.0,8.0,6.5,,4.5,4.0,6.0,5.0,5.0,5.0,6.0,5.5,5.0,4.0,5.5,3.5,,,,,5.75,6.125,4.0,,4.5,5.333333333333333,High,Moderate,1.13
Europe,Central & Eastern Europe,Serbia,2023,6.22,4.96,5.73,6.0,6.5,5.5,6.5,4.5,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,7.0,6.7,6.0,7.0,8.0,6.5,6.0,4.5,4.0,6.5,5.0,5.0,5.0,6.0,5.5,5.0,4.0,5.5,3.5,0.009999999999999787,0.040000000000000036,0.16103059581320522,0.8130081300812941,6.25,6.25,5.0,6.0,4.5,5.333333333333333,High,Moderate,1.1799999999999997
Europe,Central & Eastern Europe,Serbia,2025,6.18,4.92,5.67,6.0,6.0,5.5,6.5,4.5,5.0,5.0,5.0,5.0,6.0,6.5,6.0,6.0,5.0,7.0,6.7,6.0,7.0,8.0,6.5,6.0,4.5,4.0,6.5,4.5,5.0,5.0,6.0,5.5,5.0,4.0,5.5,3.5,-0.040000000000000036,-0.040000000000000036,-0.6430868167202619,-0.8064516129032251,6.0,6.125,5.0,6.0,4.333333333333333,5.333333333333333,High,Moderate,1.0999999999999996
Africa,Southern Africa,Seychelles,2021,3.68,4.58,3.6,4.0,3.5,,3.5,,,4.0,4.0,1.0,7.5,3.0,3.0,2.5,,,3.75,2.0,4.5,4.5,4.0,,5.0,5.0,6.0,5.5,6.0,4.0,4.5,3.0,3.0,4.0,5.0,4.0,,,,,3.75,4.0,3.0,,5.166666666666667,4.833333333333333,Very Low,Moderate,-1.7399999999999998
Africa,Southern Africa,Seychelles,2023,3.9,5.21,3.5,4.0,3.5,1.0,3.5,3.0,2.0,4.0,4.5,1.0,8.0,4.5,3.5,3.0,2.5,4.5,4.3,2.0,5.0,5.5,5.0,4.0,5.0,5.5,6.5,5.5,6.0,5.0,5.0,4.5,4.5,4.5,5.0,5.5,0.21999999999999975,0.6299999999999999,5.978260869565211,13.755458515283836,3.75,4.75,3.1666666666666665,3.5,5.333333333333333,5.333333333333333,Very Low,Moderate,-0.8900000000000001
Africa,Southern Africa,Seychelles,2025,3.65,5.38,3.4,4.0,3.5,1.0,3.0,3.0,2.0,1.0,4.5,2.0,8.0,4.5,3.5,3.5,2.0,5.5,3.9,1.5,5.0,4.0,5.0,4.0,6.0,6.0,6.5,5.5,6.0,5.0,5.0,5.0,4.5,4.5,5.0,5.5,-0.25,0.16999999999999993,-6.41025641025641,3.262955854126681,3.75,4.875,2.5,3.75,5.833333333333333,5.333333333333333,Very Low,Moderate,-0.9700000000000002
Africa,West Africa,Sierra Leone,2021,5.4,3.46,5.05,5.0,4.0,,3.5,,,6.5,6.5,6.5,2.0,4.5,7.0,5.0,,,5.75,3.5,5.5,7.0,7.0,,3.5,3.5,4.0,2.5,2.0,4.0,4.0,3.5,3.0,2.5,4.0,5.0,,,,,4.5,4.625,6.5,,3.1666666666666665,3.3333333333333335,Moderate,Weak,-1.1399999999999997
Africa,West Africa,Sierra Leone,2023,4.95,4.04,4.6,5.0,4.0,2.0,3.5,4.0,3.5,7.0,6.5,7.0,2.5,5.5,7.0,6.0,1.5,4.0,5.3,2.5,6.0,6.5,7.5,4.0,4.5,4.0,5.0,3.5,3.0,4.0,4.5,4.5,3.5,3.0,4.0,5.0,-0.4500000000000002,0.5800000000000001,-8.333333333333337,16.763005780346816,4.5,5.25,6.833333333333333,2.75,4.0,3.8333333333333335,Low,Moderate,-1.0099999999999998
Africa,West Africa,Sierra Leone,2025,5.42,4.04,4.93,5.5,4.0,2.0,3.5,5.0,4.0,6.5,6.5,7.0,2.0,7.5,6.0,7.0,2.5,5.0,5.9,3.5,6.5,8.0,7.5,4.0,3.5,3.5,5.0,4.0,3.0,4.5,4.0,4.5,3.5,3.5,4.5,5.0,0.46999999999999975,0.0,9.49494949494949,0.0,4.75,5.625,6.666666666666667,3.75,3.6666666666666665,3.8333333333333335,Moderate,Moderate,-0.54
Asia,South-Eastern Asia,Singapore,2021,3.13,7.71,3.25,5.5,2.5,,2.0,,,2.0,5.0,1.5,4.0,3.0,2.0,5.0,,,3.0,3.0,3.5,1.5,4.0,,7.5,7.5,9.0,8.5,9.0,9.0,8.0,7.0,8.0,7.0,9.0,3.0,,,,,4.0,3.5,2.8333333333333335,,7.833333333333333,8.666666666666666,Very Low,Strong,0.8399999999999999
Asia,South-Eastern Asia,Singapore,2023,3.47,7.83,3.93,5.5,2.5,2.0,2.5,5.0,3.0,2.5,4.5,2.5,4.5,3.0,3.5,5.5,6.5,6.0,3.0,3.0,4.0,1.5,4.0,2.5,7.5,7.5,9.0,8.5,9.0,9.0,8.0,7.5,8.0,7.0,9.0,4.0,0.3400000000000003,0.1200000000000001,10.862619808306718,1.5564202334630295,4.0,4.125,3.1666666666666665,6.25,7.833333333333333,8.666666666666666,Very Low,Strong,1.3000000000000003
Asia,South-Eastern Asia,Singapore,2025,3.72,7.79,4.03,5.5,3.5,1.5,2.5,5.5,3.0,2.5,4.5,3.5,4.5,2.0,3.5,5.5,7.0,6.0,3.4,2.5,5.0,1.5,4.5,3.5,7.5,7.5,9.0,8.5,8.5,9.0,8.0,7.5,8.0,7.0,9.0,4.0,0.25,-0.040000000000000036,7.204610951008639,-0.5108556832694733,4.5,3.875,3.5,6.5,7.833333333333333,8.5,Very Low,Strong,1.5100000000000002
Europe,Central & Eastern Europe,Slovakia,2021,4.69,5.38,4.25,5.5,3.5,,4.5,,,3.5,3.0,3.0,4.5,4.5,5.0,5.5,,,5.13,3.0,6.0,6.5,5.0,,5.5,5.0,7.0,6.5,5.0,5.5,6.0,5.0,4.5,4.5,5.0,5.0,,,,,4.5,4.875,3.1666666666666665,,5.666666666666667,5.5,Low,Moderate,0.07000000000000028
Europe,Central & Eastern Europe,Slovakia,2023,4.72,5.29,4.73,5.0,4.5,3.0,5.0,4.0,5.5,4.0,3.5,3.0,5.0,5.5,5.0,5.5,6.0,6.5,4.7,3.0,6.0,6.5,5.0,3.0,5.0,4.5,7.0,6.5,5.0,5.0,6.0,5.0,5.0,4.5,5.0,5.0,0.02999999999999936,-0.08999999999999986,0.6396588486140553,-1.6728624535315983,4.75,5.25,3.5,6.25,5.333333333333333,5.333333333333333,Low,Moderate,0.009999999999999787
Europe,Central & Eastern Europe,Slovakia,2025,4.75,4.88,4.7,5.5,5.0,2.0,5.0,4.5,5.5,3.0,4.0,2.0,5.0,5.5,5.0,6.0,6.0,6.5,4.8,3.0,5.5,7.0,5.5,3.0,4.5,4.0,6.0,6.0,4.5,4.5,5.5,5.0,5.0,4.0,5.0,4.5,0.03000000000000025,-0.41000000000000014,0.6355932203389925,-7.750472589792068,5.25,5.375,3.0,6.25,4.833333333333333,4.833333333333333,Low,Moderate,-0.3700000000000001
Europe,Central & Eastern Europe,Slovenia,2021,4.29,6.08,3.95,4.0,5.5,,3.5,,,2.0,3.0,2.5,4.0,4.5,5.0,5.5,,,4.63,3.0,4.5,6.0,5.0,,6.0,5.0,6.5,6.5,6.0,6.0,7.5,6.5,5.0,6.0,6.0,6.0,,,,,4.75,4.75,2.5,,5.833333333333333,6.5,Low,Strong,0.3700000000000001
Europe,Central & Eastern Europe,Slovenia,2023,4.37,6.04,4.03,4.0,5.5,3.0,4.0,3.0,2.0,3.0,3.0,2.5,4.0,5.5,5.0,5.0,5.0,6.0,4.7,3.0,5.0,6.5,5.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,7.5,5.0,5.0,6.0,6.0,6.0,0.08000000000000007,-0.040000000000000036,1.8648018648018683,-0.6578947368421018,4.75,4.875,2.8333333333333335,5.5,6.0,6.5,Low,Strong,0.41000000000000014
Europe,Central & Eastern Europe,Slovenia,2025,4.28,6.21,3.97,4.5,5.5,3.0,4.0,3.0,2.0,2.0,3.0,1.5,4.0,5.5,5.0,5.0,5.0,6.5,4.6,2.0,5.0,6.5,5.5,4.0,6.5,5.5,7.0,7.0,6.0,6.0,7.5,5.5,5.5,6.0,6.0,6.0,-0.08999999999999986,0.16999999999999993,-2.059496567505714,2.81456953642385,5.0,4.875,2.1666666666666665,5.75,6.333333333333333,6.5,Low,Strong,0.4900000000000002
Oceania,Melanesia,Solomon Islands,2021,4.15,5.21,3.55,4.0,2.0,,3.0,,,8.0,7.5,2.5,1.0,2.5,3.5,1.5,,,4.75,1.0,4.5,7.0,6.5,,5.0,4.5,5.5,4.5,5.5,6.0,5.0,5.0,5.0,4.5,6.5,5.5,,,,,3.0,2.125,6.0,,4.666666666666667,5.5,Low,Moderate,-0.6399999999999997
Oceania,Melanesia,Solomon Islands,2023,4.4,5.08,3.7,4.5,2.0,2.0,3.0,4.0,4.0,8.0,7.5,3.5,1.0,2.5,3.5,1.5,1.5,7.0,5.1,1.0,4.5,7.0,6.5,6.5,4.5,4.5,5.0,4.5,5.5,6.0,5.0,5.0,4.5,4.5,7.0,5.0,0.25,-0.1299999999999999,6.024096385542177,-2.49520153550864,3.25,2.125,6.333333333333333,4.25,4.5,5.5,Low,Moderate,-0.5199999999999996
Oceania,Melanesia,Solomon Islands,2025,4.5,4.71,3.6,5.0,2.5,1.5,2.5,4.0,1.5,8.0,7.5,4.0,1.0,2.5,3.5,2.0,1.5,7.0,5.4,1.0,4.5,7.5,7.0,7.0,4.0,4.5,5.0,4.5,5.0,5.5,4.5,4.0,4.0,4.0,6.5,5.0,0.09999999999999964,-0.3700000000000001,2.2727272727272707,-7.283464566929132,3.75,2.25,6.5,4.25,4.333333333333333,5.0,Low,Moderate,-0.79
Africa,East Africa,Somalia,2021,5.79,1.67,4.45,8.0,7.5,,8.5,,,6.0,4.5,2.0,2.0,2.0,2.0,2.0,,,7.13,9.5,7.5,7.0,4.5,,1.0,1.0,2.0,2.0,2.0,1.5,1.5,2.5,1.5,1.0,1.5,2.5,,,,,7.75,2.0,4.166666666666667,,1.3333333333333333,1.6666666666666667,Moderate,Weak,-2.54
Africa,East Africa,Somalia,2023,6.13,1.79,5.27,8.0,7.5,9.5,9.0,6.0,5.0,7.0,5.5,3.0,2.5,2.0,2.0,2.5,2.5,7.0,7.0,9.5,7.5,7.0,5.5,5.5,1.5,1.0,2.5,2.5,2.0,1.5,1.5,2.0,1.5,1.0,1.5,3.0,0.33999999999999986,0.1200000000000001,5.872193436960282,7.185628742514982,7.75,2.25,5.166666666666667,4.75,1.6666666666666667,1.6666666666666667,High,Weak,-2.080000000000001
Africa,East Africa,Somalia,2025,6.55,1.88,5.6,8.5,8.0,9.5,9.0,7.0,6.0,6.5,6.0,4.0,2.5,2.0,2.5,3.0,2.5,7.0,7.5,9.5,7.5,8.0,6.0,6.5,1.5,1.5,3.0,2.5,2.0,1.5,1.5,2.0,1.5,1.5,1.5,2.5,0.41999999999999993,0.08999999999999986,6.8515497553018,5.027932960893855,8.25,2.5,5.5,4.75,1.8333333333333333,1.6666666666666667,High,Weak,-1.5700000000000012
Africa,Southern Africa,South Africa,2021,6.63,5.79,6.0,4.5,4.0,,8.0,,,3.5,7.5,7.5,7.5,5.5,3.5,8.5,,,7.25,7.0,7.0,7.5,7.5,,6.0,5.5,6.5,6.5,6.0,5.0,6.0,6.0,6.0,4.0,5.0,7.0,,,,,4.25,6.25,6.166666666666667,,6.0,5.666666666666667,High,Moderate,2.42
Africa,Southern Africa,South Africa,2023,7.18,5.63,6.87,4.5,5.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,7.5,7.0,5.0,8.5,7.0,7.5,7.5,7.5,8.0,8.0,7.5,6.5,5.5,5.5,6.0,7.0,6.0,4.5,6.0,5.5,6.0,4.0,4.5,7.0,0.5499999999999998,-0.16000000000000014,8.295625942684758,-2.763385146804842,4.75,7.0,7.0,7.25,6.0,5.5,Very High,Moderate,2.8099999999999996
Africa,Southern Africa,South Africa,2025,7.43,5.67,7.17,4.5,5.5,8.5,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.5,5.0,9.0,8.0,7.5,7.7,8.0,8.0,8.0,7.5,7.0,5.5,5.5,7.0,7.0,6.0,4.5,6.0,5.0,6.0,4.0,4.5,7.0,0.25,0.040000000000000036,3.481894150417819,0.7104795737122638,5.0,7.375,7.333333333333333,7.75,6.0,5.5,Very High,Moderate,3.0999999999999996
Africa,East Africa,South Sudan,2021,6.34,1.83,5.3,8.5,5.5,,8.0,,,7.5,7.0,8.0,2.0,1.5,4.0,1.0,,,7.38,4.5,8.0,9.0,8.0,,2.0,1.0,2.0,3.0,2.0,2.0,1.5,1.5,2.5,1.0,1.5,2.0,,,,,7.0,2.125,7.5,,2.0,1.8333333333333333,High,Weak,-1.83
Africa,East Africa,South Sudan,2023,6.32,1.88,5.13,8.5,5.5,5.0,8.0,6.0,5.0,7.0,6.5,8.5,2.0,1.5,4.0,1.0,1.0,7.5,7.5,5.0,7.5,9.0,8.0,8.0,2.0,1.5,2.0,3.0,2.0,2.0,1.5,1.5,2.5,1.0,1.5,2.0,-0.019999999999999574,0.04999999999999982,-0.3154574132492094,2.7322404371584508,7.0,2.125,7.333333333333333,4.25,2.1666666666666665,1.8333333333333333,High,Weak,-1.8000000000000007
Africa,East Africa,South Sudan,2025,6.42,2.04,5.33,8.5,7.0,5.5,8.0,6.0,5.0,7.0,6.5,8.5,2.0,1.5,3.0,2.0,2.0,7.5,7.5,5.5,7.5,9.0,8.0,7.5,2.0,1.5,3.0,3.0,2.0,2.0,1.5,1.5,3.0,1.5,1.5,2.0,0.09999999999999964,0.16000000000000014,1.5822784810126445,8.510638297872353,7.75,2.125,7.333333333333333,4.75,2.1666666666666665,1.8333333333333333,High,Weak,-1.54
Europe,Southern Europe,Spain,2021,5.78,6.63,5.3,7.0,7.0,,4.0,,,3.5,5.0,2.0,6.5,7.0,7.0,4.0,,,6.25,6.0,6.5,5.0,7.5,,6.0,6.0,8.0,8.0,7.0,8.0,5.5,6.5,6.0,6.5,5.0,7.0,,,,,7.0,6.125,3.5,,6.666666666666667,6.833333333333333,Moderate,Strong,2.41
Europe,Southern Europe,Spain,2023,5.9,6.75,5.7,7.0,7.0,4.0,4.0,6.0,6.5,3.5,5.0,2.5,6.5,7.5,7.5,5.5,6.0,7.0,6.1,6.0,7.0,5.0,7.5,5.0,6.5,6.0,8.5,8.0,7.0,8.0,5.5,6.5,6.0,6.5,5.5,7.0,0.1200000000000001,0.1200000000000001,2.076124567474058,1.8099547511312153,7.0,6.75,3.6666666666666665,6.5,6.833333333333333,6.833333333333333,Moderate,Strong,2.6500000000000004
Europe,Southern Europe,Spain,2025,6.05,6.67,5.9,7.0,7.5,4.0,4.5,6.0,6.0,3.5,5.5,3.0,6.5,8.0,7.5,6.0,6.5,7.0,6.2,6.0,7.0,5.5,7.5,5.0,6.5,5.5,8.5,8.0,7.0,8.0,5.5,6.0,6.0,6.5,5.5,7.0,0.14999999999999947,-0.08000000000000007,2.5423728813559254,-1.1851851851851891,7.25,7.0,4.0,6.75,6.666666666666667,6.833333333333333,High,Strong,2.7199999999999998
Asia,Southern Asia,Sri Lanka,2021,4.64,4.04,4.65,5.5,6.0,,5.0,,,3.0,4.5,3.0,6.0,3.0,5.5,5.0,,,4.63,4.0,5.0,7.0,2.5,,4.0,3.5,5.5,5.5,3.5,3.5,4.0,5.0,5.0,3.0,2.5,3.5,,,,,5.75,4.875,3.5,,4.333333333333333,3.6666666666666665,Low,Moderate,-1.3200000000000003
Asia,Southern Asia,Sri Lanka,2023,4.92,3.42,4.83,6.5,6.5,7.5,6.0,2.5,3.5,3.5,5.5,3.0,6.5,2.5,6.0,6.0,3.0,4.0,5.0,5.5,6.0,7.0,3.5,3.0,2.5,3.0,5.5,5.5,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.5,0.28000000000000025,-0.6200000000000001,6.034482758620685,-15.34653465346535,6.5,5.25,4.0,3.5,3.6666666666666665,3.3333333333333335,Low,Weak,-1.6600000000000001
Asia,Southern Asia,Sri Lanka,2025,4.97,3.71,4.83,7.0,6.5,7.0,5.5,2.5,4.0,3.5,5.5,3.0,6.0,2.5,5.5,6.0,3.5,4.5,5.1,5.5,6.0,7.0,3.5,3.5,3.0,3.5,5.5,5.5,3.0,3.5,4.0,5.0,3.5,3.0,2.0,3.0,0.04999999999999982,0.29000000000000004,1.0162601626016121,8.479532163742686,6.75,5.0,4.0,4.0,4.0,3.5,Low,Weak,-1.3200000000000003
Americas,Caribbean ,St. Kitts and Nevis,2021,4.1,5.0,3.2,3.0,2.5,,5.0,,,1.5,2.0,2.0,1.0,7.0,7.0,1.0,,,5.0,1.0,6.5,6.5,6.0,,6.0,5.0,6.0,6.5,7.0,4.5,6.0,5.5,2.0,2.5,4.0,5.0,,,,,2.75,4.0,1.8333333333333333,,5.833333333333333,5.833333333333333,Low,Moderate,-0.9000000000000004
Americas,Caribbean & Central,St. Kitts and Nevis,2023,3.52,5.0,2.83,3.0,2.5,1.0,4.5,2.0,2.0,1.5,2.0,2.0,1.0,7.0,7.0,1.0,1.5,4.5,4.2,1.0,6.0,6.5,5.5,2.0,6.0,5.0,6.0,6.5,7.0,4.5,6.0,5.5,2.0,2.5,4.0,5.0,-0.5799999999999996,0.0,-14.146341463414625,0.0,2.75,4.0,1.8333333333333333,3.0,5.833333333333333,5.833333333333333,Very Low,Moderate,-1.48
Americas,Caribbean,St. Kitts and Nevis,2025,3.1,5.38,2.6,2.0,3.0,1.5,5.0,2.0,1.5,1.0,1.0,1.0,1.0,7.0,6.0,1.0,1.5,4.5,3.6,1.0,5.0,5.0,5.5,1.5,6.0,5.5,6.0,6.5,7.0,5.0,6.0,6.0,4.0,3.0,4.5,5.0,-0.41999999999999993,0.3799999999999999,-11.931818181818176,7.600000000000007,2.5,3.75,1.0,3.0,6.0,6.0,Very Low,Moderate,-1.52
Americas,Caribbean ,St. Lucia,2021,4.09,5.63,3.05,4.0,1.5,,5.0,,,2.0,1.0,1.0,1.0,7.0,7.0,1.0,,,5.13,5.0,4.0,5.5,6.0,,7.5,6.5,6.5,6.5,6.0,4.5,5.5,4.0,5.5,5.0,6.0,4.0,,,,,2.75,4.0,1.3333333333333333,,6.833333333333333,5.333333333333333,Low,Moderate,-0.28000000000000025
Americas,Caribbean & Central,St. Lucia,2023,3.53,5.58,2.67,4.0,1.5,1.0,5.0,2.0,1.5,2.0,1.0,1.0,1.0,7.5,7.0,1.0,2.0,2.5,4.4,5.0,4.0,5.0,6.0,2.0,7.5,6.5,6.5,6.5,6.0,4.5,5.5,4.0,5.0,5.0,6.0,4.0,-0.56,-0.04999999999999982,-13.691931540342296,-0.8880994671403131,2.75,4.125,1.3333333333333333,2.25,6.833333333333333,5.333333333333333,Very Low,Moderate,-0.8900000000000001
Americas,Caribbean,St. Lucia,2025,3.35,5.54,2.6,4.0,1.5,1.0,5.0,2.0,1.5,1.0,1.0,1.0,1.0,7.5,7.0,1.0,2.0,2.5,4.1,5.5,4.5,3.0,6.0,1.5,7.0,5.5,6.0,6.5,6.0,4.5,5.5,4.5,5.5,5.5,6.0,4.0,-0.17999999999999972,-0.040000000000000036,-5.099150141643049,-0.7168458781361964,2.75,4.125,1.0,2.25,6.333333333333333,5.333333333333333,Very Low,Moderate,-1.1099999999999999
Americas,Caribbean ,St. Vincent and the Grenadines,2021,3.3,5.46,2.85,2.5,1.0,,4.0,,,1.0,2.0,1.0,1.0,7.5,7.5,1.0,,,3.75,2.0,5.0,2.0,6.0,,6.0,6.0,6.0,6.5,6.0,4.5,6.0,5.5,4.0,3.0,6.0,6.0,,,,,1.75,4.25,1.3333333333333333,,6.166666666666667,5.5,Very Low,Moderate,-1.2400000000000002
Americas,Caribbean & Central,St. Vincent and the Grenadines,2023,3.08,5.38,2.67,2.5,1.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,7.5,7.5,1.0,3.0,2.5,3.5,2.0,5.0,2.0,5.5,3.0,6.0,6.0,6.0,6.5,6.0,4.0,6.0,5.5,4.0,3.0,5.5,6.0,-0.21999999999999975,-0.08000000000000007,-6.666666666666654,-1.465201465201471,1.75,4.25,1.3333333333333333,2.75,6.166666666666667,5.333333333333333,Very Low,Moderate,-1.54
Americas,Caribbean,St. Vincent and the Grenadines,2025,2.87,5.42,2.53,2.5,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,7.5,7.5,1.0,3.0,2.5,3.2,1.5,5.0,2.0,5.5,2.0,6.0,6.0,6.0,6.5,6.0,4.5,5.5,5.5,4.5,3.0,5.5,6.0,-0.20999999999999996,0.040000000000000036,-6.818181818181812,0.743494423791824,1.75,4.25,1.0,2.75,6.166666666666667,5.333333333333333,Very Low,Moderate,-1.71
Africa,East Africa,Sudan,2021,6.46,2.96,5.55,8.0,7.5,,8.5,,,1.5,5.5,7.5,2.0,2.5,8.0,4.5,,,7.38,6.5,7.5,8.0,7.5,,3.0,2.0,5.0,4.5,3.5,3.5,2.5,4.0,2.5,1.0,2.0,2.0,,,,,7.75,4.25,4.833333333333333,,3.1666666666666665,3.1666666666666665,High,Weak,-0.5800000000000001
